################################################################################
# Neural network connection values (weights and biases).
################################################################################
# Col  Name       Description
################################################################################
# 1    connection Neural network connection value.
# 2    t          Connection type (a = weight, b = bias).
# 3    index      Index enumerating weights.
# 4    l_s        Starting point layer (end point layer for biases).
# 5    n_s        Starting point neuron in starting layer (end point neuron for biases).
# 6    l_e        End point layer.
# 7    n_e        End point neuron in end layer.
################################################################################
#                      1 2         3     4     5     6     7
#             connection t     index   l_s   n_s   l_e   n_e
############################################################
  1.9209310804688362E-01 a       512     0    26     1    12
  1.2746347766959756E-01 a       513     0    26     1    13
 -4.4466349382998782E-01 a       514     0    26     1    14
  2.1589782637115446E-01 a       515     0    26     1    15
  6.0294299140914653E-01 a       516     0    26     1    16
  8.7783125987317301E-01 a       517     0    26     1    17
  5.2262355408852734E-01 a       518     0    26     1    18
  3.7416152292102600E-01 a       519     0    26     1    19
  5.9398241399004847E-01 a       520     0    26     1    20
 -8.1437644790432950E-01 a       521     0    27     1     1
  1.0921972668615136E+00 a       522     0    27     1     2
  3.9326902699598859E-01 a       523     0    27     1     3
 -4.8578300674949954E-01 a       524     0    27     1     4
 -1.8060348059422493E-01 a       525     0    27     1     5
 -9.3274378459985485E-01 a       526     0    27     1     6
  5.1689334273666043E-01 a       527     0    27     1     7
  1.6201471418073760E-01 a       528     0    27     1     8
 -2.3318256724126743E-01 a       529     0    27     1     9
  5.5082089718281135E-01 a       530     0    27     1    10
  3.6725378295307254E-01 a       531     0    27     1    11
  5.5103866121218026E-01 a       532     0    27     1    12
 -4.1692087643407383E-01 a       533     0    27     1    13
  4.5646157161716094E-01 a       534     0    27     1    14
 -3.8376848704623245E-01 a       535     0    27     1    15
 -7.8716674962781535E-02 a       536     0    27     1    16
 -3.6743873283209538E-01 a       537     0    27     1    17
 -9.7901083034391756E-01 a       538     0    27     1    18
 -2.5693622648160253E-01 a       539     0    27     1    19
 -1.7030455964595488E+00 a       540     0    27     1    20
 -1.7150669948407710E-01 a       541     0    28     1     1
 -7.9297412609607665E-01 a       542     0    28     1     2
 -7.0034146808662145E-01 a       543     0    28     1     3
 -8.6931809213764685E-02 a       544     0    28     1     4
  1.2402703931943204E+00 a       545     0    28     1     5
  8.5392919696202774E-01 a       546     0    28     1     6
 -4.2091165772589406E-01 a       547     0    28     1     7
  1.3602881723453244E+00 a       548     0    28     1     8
  5.8439431113711926E-01 a       549     0    28     1     9
  3.9902988259064243E-02 a       550     0    28     1    10
 -2.0722354203000642E-02 a       551     0    28     1    11
 -4.2809653655177210E-01 a       552     0    28     1    12
 -1.7311866784887968E+00 a       553     0    28     1    13
  6.4137273208271017E-01 a       554     0    28     1    14
  6.7450059805402818E-01 a       555     0    28     1    15
  2.7906153821571666E-01 a       556     0    28     1    16
  4.1180198880311430E-01 a       557     0    28     1    17
  1.1384491919846527E+00 a       558     0    28     1    18
 -2.7228641244620294E-01 a       559     0    28     1    19
 -1.0663103989494863E-01 a       560     0    28     1    20
 -2.2265233962341446E-01 a       561     0    29     1     1
 -2.1722523815584988E-01 a       562     0    29     1     2
 -3.0559913857490817E-01 a       563     0    29     1     3
  3.0635917713078903E-01 a       564     0    29     1     4
  7.6680235745236092E-01 a       565     0    29     1     5
  5.8745425602409196E-01 a       566     0    29     1     6
  5.5048116937204454E-02 a       567     0    29     1     7
  2.6205454147151624E-01 a       568     0    29     1     8
 -2.8672217065576693E-02 a       569     0    29     1     9
 -4.2075786732923871E-02 a       570     0    29     1    10
 -5.6441517443904676E-01 a       571     0    29     1    11
 -2.6756465220822323E-01 a       572     0    29     1    12
 -1.0685416696493191E+00 a       573     0    29     1    13
  1.0032156872316797E-01 a       574     0    29     1    14
 -5.1796576041043894E-02 a       575     0    29     1    15
  1.7500267048681586E-01 a       576     0    29     1    16
  2.4391277794889962E-01 a       577     0    29     1    17
  8.2415515577167225E-02 a       578     0    29     1    18
 -2.1772113541868590E-01 a       579     0    29     1    19
 -7.5479418326744013E-02 a       580     0    29     1    20
 -2.0256308237956041E-02 a       581     0    30     1     1
 -4.0933154591448362E-01 a       582     0    30     1     2
  1.1141377643455685E+00 a       583     0    30     1     3
 -1.0620135731716400E-01 a       584     0    30     1     4
 -5.3410467448983323E-01 a       585     0    30     1     5
 -3.5615165947166301E-02 a       586     0    30     1     6
 -8.3987015458713982E-02 a       587     0    30     1     7
 -1.7779819699592927E+00 a       588     0    30     1     8
 -9.9935855553552194E-02 a       589     0    30     1     9
  4.7690795625514026E-01 a       590     0    30     1    10
  7.9987786102133265E-02 a       591     0    30     1    11
  2.3034710021710830E-01 a       592     0    30     1    12
 -3.1261460456591075E-02 a       593     0    30     1    13
  3.4622478275217455E-01 a       594     0    30     1    14
  8.9641467876227093E-02 a       595     0    30     1    15
  4.0323440754639561E-01 a       596     0    30     1    16
  4.1142269125394293E-01 a       597     0    30     1    17
 -5.2687867797953303E-01 a       598     0    30     1    18
 -6.9357716607870290E-01 a       599     0    30     1    19
  4.2958464762151710E-01 a       600     0    30     1    20
 -4.4120341888869746E-01 a       601     0    31     1     1
 -2.4533797466367877E-01 a       602     0    31     1     2
 -2.2087104835891277E-01 a       603     0    31     1     3
  5.9012430025227136E-01 a       604     0    31     1     4
 -1.2417180724727965E+00 a       605     0    31     1     5
 -4.8181243156531228E-01 a       606     0    31     1     6
 -8.7892076640182698E-02 a       607     0    31     1     7
  1.5619369641159004E+00 a       608     0    31     1     8
 -6.9570479548648434E-01 a       609     0    31     1     9
 -1.2818116621710534E+00 a       610     0    31     1    10
  3.9798523462342866E-01 a       611     0    31     1    11
  7.2633881005343193E-01 a       612     0    31     1    12
  6.3388663881615370E-01 a       613     0    31     1    13
  3.2352413834844806E-01 a       614     0    31     1    14
 -1.4724376850390559E+00 a       615     0    31     1    15
 -1.1308488049713534E+00 a       616     0    31     1    16
 -5.6965716198816407E-01 a       617     0    31     1    17
 -9.8132991383138635E-01 a       618     0    31     1    18
  1.8883440779752492E+00 a       619     0    31     1    19
  1.2517651295550830E-01 a       620     0    31     1    20
 -6.3389002877831191E-01 a       621     0    32     1     1
 -1.1929934790244773E-01 a       622     0    32     1     2
 -2.3516944218553291E+00 a       623     0    32     1     3
 -1.0009171547690092E+00 a       624     0    32     1     4
  2.5493126355497706E+00 a       625     0    32     1     5
 -7.6089429109518059E-01 a       626     0    32     1     6
  8.3570879187433811E-01 a       627     0    32     1     7
  1.8641238342559601E+00 a       628     0    32     1     8
  1.1183680061927193E+00 a       629     0    32     1     9
 -1.5571211276445833E+00 a       630     0    32     1    10
 -1.0462056968350142E-01 a       631     0    32     1    11
 -2.0495554181812135E+00 a       632     0    32     1    12
 -3.2701474770850936E-01 a       633     0    32     1    13
  5.1205878271396632E-01 a       634     0    32     1    14
  3.2922472483190857E-01 a       635     0    32     1    15
  9.2359112168183788E-01 a       636     0    32     1    16
 -1.3118696479984784E-01 a       637     0    32     1    17
  1.9065712479484973E+00 a       638     0    32     1    18
 -1.0191765043190462E+00 a       639     0    32     1    19
 -1.7610695782031123E+00 a       640     0    32     1    20
  4.5444808365481509E-02 a       641     0    33     1     1
  4.9132382958640780E-01 a       642     0    33     1     2
 -8.9633923841016294E-01 a       643     0    33     1     3
 -3.1555479401497100E-01 a       644     0    33     1     4
  1.6363611886876109E-01 a       645     0    33     1     5
  7.1312689387448586E-02 a       646     0    33     1     6
  6.8395436714511190E-02 a       647     0    33     1     7
  1.0472677490098836E-03 a       648     0    33     1     8
  3.1901527196601487E-01 a       649     0    33     1     9
  1.0592914669947938E-01 a       650     0    33     1    10
  3.9705093607199859E-01 a       651     0    33     1    11
  3.7573103297858684E-01 a       652     0    33     1    12
 -3.0449977895260161E-01 a       653     0    33     1    13
  3.2354895253629051E-01 a       654     0    33     1    14
  2.5362490404352134E-01 a       655     0    33     1    15
  5.1803613282751543E-02 a       656     0    33     1    16
 -6.1974751624894231E-01 a       657     0    33     1    17
 -1.8252661490300229E-01 a       658     0    33     1    18
  1.2945816793718998E-01 a       659     0    33     1    19
 -2.3833568934209801E-01 a       660     0    33     1    20
  2.3724847026009206E+00 a       661     0    34     1     1
  1.9333310505290754E-01 a       662     0    34     1     2
  2.0485848742908828E+00 a       663     0    34     1     3
 -3.5566198270999677E-01 a       664     0    34     1     4
  1.8279691227489845E+00 a       665     0    34     1     5
  1.6822619523389595E+00 a       666     0    34     1     6
  5.7089682757311588E-01 a       667     0    34     1     7
 -4.0864832415565072E-01 a       668     0    34     1     8
  5.2454760608525906E-02 a       669     0    34     1     9
  6.0763270898336208E-01 a       670     0    34     1    10
  6.4843399057615092E-01 a       671     0    34     1    11
  1.8722152318853214E+00 a       672     0    34     1    12
 -2.4695000747404925E+00 a       673     0    34     1    13
 -8.9161775589026526E-01 a       674     0    34     1    14
  7.7095776079141654E-01 a       675     0    34     1    15
 -1.9109778754643814E+00 a       676     0    34     1    16
  1.6950404195043139E-01 a       677     0    34     1    17
  1.1363194259357705E+00 a       678     0    34     1    18
  9.8294664084062441E-02 a       679     0    34     1    19
  1.2589509557797612E-01 a       680     0    34     1    20
 -7.5099497124027681E-01 a       681     0    35     1     1
  5.7161629761229715E-01 a       682     0    35     1     2
 -2.7979448878684920E-01 a       683     0    35     1     3
  7.3059404789934990E-01 a       684     0    35     1     4
  1.6146591994047979E+00 a       685     0    35     1     5
 -1.6073818553347703E+00 a       686     0    35     1     6
  1.8213311684037509E-01 a       687     0    35     1     7
 -6.4651893241987446E-01 a       688     0    35     1     8
 -7.9980686308036353E-01 a       689     0    35     1     9
  1.4916929595597186E-01 a       690     0    35     1    10
 -6.7633888604963488E-01 a       691     0    35     1    11
 -1.9856995581880397E+00 a       692     0    35     1    12
  5.0519039751986672E-01 a       693     0    35     1    13
 -1.2337128033275169E+00 a       694     0    35     1    14
 -4.7355569477919052E-01 a       695     0    35     1    15
  9.6266384471646305E-01 a       696     0    35     1    16
  3.2172021160580927E-01 a       697     0    35     1    17
 -1.9355335762126016E+00 a       698     0    35     1    18
  1.0257301154854270E+00 a       699     0    35     1    19
  7.1945648145580765E-01 a       700     0    35     1    20
  2.2404268398582095E+00 a       701     0    36     1     1
  4.1542947198996394E-01 a       702     0    36     1     2
  2.9350750633699660E+00 a       703     0    36     1     3
  1.5285305592191079E+00 a       704     0    36     1     4
 -1.3349103465211594E+00 a       705     0    36     1     5
  2.5097535047882424E-01 a       706     0    36     1     6
 -1.1697486635424643E+00 a       707     0    36     1     7
  3.0938312327992330E+00 a       708     0    36     1     8
 -1.5296484035608078E+00 a       709     0    36     1     9
  1.9425131701948282E+00 a       710     0    36     1    10
 -2.5753823023329816E+00 a       711     0    36     1    11
  5.7813504477739464E-01 a       712     0    36     1    12
 -9.5975559542288402E-01 a       713     0    36     1    13
 -1.1955652698384565E+00 a       714     0    36     1    14
 -6.5641955776901262E-01 a       715     0    36     1    15
 -3.7668787495086304E+00 a       716     0    36     1    16
 -5.1832122594756069E-01 a       717     0    36     1    17
 -2.3178889457929190E+00 a       718     0    36     1    18
  2.9910882860976247E+00 a       719     0    36     1    19
  1.6186780056555901E+00 a       720     0    36     1    20
 -2.3051585514729469E+00 a       721     0    37     1     1
  1.3425143129930714E+00 a       722     0    37     1     2
 -8.3754028612496556E-01 a       723     0    37     1     3
 -4.8531504690261915E+00 a       724     0    37     1     4
  1.1980693062619001E+00 a       725     0    37     1     5
  2.3468274349378193E+00 a       726     0    37     1     6
 -2.4637763520714504E+00 a       727     0    37     1     7
 -1.1154934656879485E+00 a       728     0    37     1     8
 -3.2296644383668758E+00 a       729     0    37     1     9
  3.2456069797150815E+00 a       730     0    37     1    10
  6.9532106308978525E-01 a       731     0    37     1    11
 -2.6841616764222020E-01 a       732     0    37     1    12
  2.6349345139743052E+00 a       733     0    37     1    13
  7.2737252255190343E-01 a       734     0    37     1    14
 -1.4952264161659279E+00 a       735     0    37     1    15
  5.9364083767631701E+00 a       736     0    37     1    16
  3.8198571943634048E+00 a       737     0    37     1    17
 -7.8217573740719998E-02 a       738     0    37     1    18
 -2.2568016295433360E+00 a       739     0    37     1    19
  6.3482530860006303E-01 a       740     0    37     1    20
 -3.2463995423749248E-01 a       741     0    38     1     1
  1.4308278444327141E-01 a       742     0    38     1     2
  2.1944421602579416E-02 a       743     0    38     1     3
 -1.0018634888960011E-01 a       744     0    38     1     4
  6.2494968619608948E-01 a       745     0    38     1     5
 -3.2697223601091369E-01 a       746     0    38     1     6
 -4.2861147144839878E-02 a       747     0    38     1     7
  7.7711132698997631E-01 a       748     0    38     1     8
 -4.1497977203213472E-02 a       749     0    38     1     9
  2.8400904598243515E-01 a       750     0    38     1    10
 -1.0757100463526748E+00 a       751     0    38     1    11
  1.2127809493406780E-01 a       752     0    38     1    12
 -4.2042138231093074E-01 a       753     0    38     1    13
  1.3298042757720538E-01 a       754     0    38     1    14
 -1.0224917965473990E+00 a       755     0    38     1    15
 -3.4966426239060483E-01 a       756     0    38     1    16
 -7.5707447748649723E-02 a       757     0    38     1    17
 -6.3811904489341409E-01 a       758     0    38     1    18
  3.7986012880746617E-01 a       759     0    38     1    19
  1.6508181917485124E-01 a       760     0    38     1    20
 -8.1503280142402401E-01 a       761     0    39     1     1
 -1.6443577592439780E+00 a       762     0    39     1     2
  5.8879084778619817E-01 a       763     0    39     1     3
  6.2202921398710542E-01 a       764     0    39     1     4
 -2.0716900851726960E-01 a       765     0    39     1     5
  2.3172818051302679E-01 a       766     0    39     1     6
  6.3366788793232942E-01 a       767     0    39     1     7
 -7.4697427263397675E-01 a       768     0    39     1     8
 -2.1972741414312075E-01 a       769     0    39     1     9
 -1.0554863456429114E-02 a       770     0    39     1    10
  1.6157426626231267E-01 a       771     0    39     1    11
 -2.5323407717300767E-01 a       772     0    39     1    12
  2.6823568977410683E-01 a       773     0    39     1    13
 -1.3205008210764151E+00 a       774     0    39     1    14
  1.2555710180303632E+00 a       775     0    39     1    15
  3.7052461513240259E-01 a       776     0    39     1    16
  9.7356319016819703E-01 a       777     0    39     1    17
  1.0326281499535541E+00 a       778     0    39     1    18
 -1.5509792214282356E+00 a       779     0    39     1    19
  1.3828636380791752E+00 a       780     0    39     1    20
 -2.4795261082463571E+00 a       781     0    40     1     1
  1.2373877084782090E+00 a       782     0    40     1     2
 -5.7910693351686482E-01 a       783     0    40     1     3
  1.4163172964747770E+00 a       784     0    40     1     4
 -3.9926538906795437E+00 a       785     0    40     1     5
 -1.1310403252155710E+00 a       786     0    40     1     6
 -2.4068544026656342E+00 a       787     0    40     1     7
 -2.1422262957059939E+00 a       788     0    40     1     8
  2.0913230687171729E+00 a       789     0    40     1     9
  6.9278956630686872E-01 a       790     0    40     1    10
 -3.3111995303592973E-01 a       791     0    40     1    11
 -8.0497262781681078E-01 a       792     0    40     1    12
  1.7278937896728177E+00 a       793     0    40     1    13
 -1.5313028872809209E+00 a       794     0    40     1    14
 -1.8616788796554262E+00 a       795     0    40     1    15
  7.8116703283062761E-01 a       796     0    40     1    16
  1.0756743256163239E+00 a       797     0    40     1    17
  1.3645805598602967E+00 a       798     0    40     1    18
 -3.5618710830576017E+00 a       799     0    40     1    19
  8.4041832090056978E-01 a       800     0    40     1    20
  3.5352299692716751E+00 a       801     0    41     1     1
 -7.8263057996723928E+00 a       802     0    41     1     2
  2.2059251283799886E+00 a       803     0    41     1     3
  2.7571425520591291E+00 a       804     0    41     1     4
  2.6757690411248221E+00 a       805     0    41     1     5
 -4.2561060164093281E+00 a       806     0    41     1     6
  1.0030762598539418E+01 a       807     0    41     1     7
 -3.3550166592355866E+00 a       808     0    41     1     8
  6.3688844715177391E+00 a       809     0    41     1     9
 -1.0588435748444001E+00 a       810     0    41     1    10
  8.0535405960288700E-02 a       811     0    41     1    11
  1.1828291165072167E+00 a       812     0    41     1    12
 -1.4237131920361856E+00 a       813     0    41     1    13
  2.6124318221682832E+00 a       814     0    41     1    14
  4.1024662759505715E+00 a       815     0    41     1    15
 -6.8904681168976829E+00 a       816     0    41     1    16
 -3.8836311074420529E+00 a       817     0    41     1    17
  3.2623951081050917E-01 a       818     0    41     1    18
  3.5279803397605463E+00 a       819     0    41     1    19
 -4.0360841193568670E-01 a       820     0    41     1    20
 -2.5410118084176783E+00 a       821     0    42     1     1
  4.8266221321429139E+00 a       822     0    42     1     2
 -2.3766246764665206E+00 a       823     0    42     1     3
  4.5071497300748051E+00 a       824     0    42     1     4
 -2.3751296298663234E+00 a       825     0    42     1     5
  4.5190178856286822E-01 a       826     0    42     1     6
 -3.3409424808620747E+00 a       827     0    42     1     7
  3.4653288164635461E+00 a       828     0    42     1     8
  2.9708415699281514E+00 a       829     0    42     1     9
 -1.3471536086899407E+00 a       830     0    42     1    10
  2.4583783442146636E+00 a       831     0    42     1    11
 -1.3376479377878043E+00 a       832     0    42     1    12
 -2.0249276213734397E+00 a       833     0    42     1    13
 -1.7695757125384484E-01 a       834     0    42     1    14
 -7.3518676001697179E+00 a       835     0    42     1    15
  3.2520873938312662E+00 a       836     0    42     1    16
  1.7346934774318821E+00 a       837     0    42     1    17
 -1.5021294737432231E-02 a       838     0    42     1    18
  1.6895161340615255E+00 a       839     0    42     1    19
 -5.0126504985588483E-01 a       840     0    42     1    20
 -5.6093892594964756E-01 a       841     0    43     1     1
 -9.2440013258719034E-01 a       842     0    43     1     2
  1.8530262465385525E+00 a       843     0    43     1     3
 -2.1928267624754234E+00 a       844     0    43     1     4
 -1.4632557779249060E+00 a       845     0    43     1     5
 -5.6563413285738029E-01 a       846     0    43     1     6
  1.5962966093086184E+00 a       847     0    43     1     7
 -1.4267504310885529E-01 a       848     0    43     1     8
 -5.6257995296125618E-01 a       849     0    43     1     9
  1.3595244777604931E+00 a       850     0    43     1    10
  2.1364886078044584E-01 a       851     0    43     1    11
 -9.5374490817407620E-01 a       852     0    43     1    12
  2.1793759560454121E-01 a       853     0    43     1    13
  3.3839493502064864E+00 a       854     0    43     1    14
  1.9489736192275731E+00 a       855     0    43     1    15
 -2.6890478436089245E+00 a       856     0    43     1    16
 -4.0172074908001654E-01 a       857     0    43     1    17
 -3.2689503048700747E-01 a       858     0    43     1    18
  3.7254547103699358E+00 a       859     0    43     1    19
  1.5715356233590103E+00 a       860     0    43     1    20
  8.6001683794158701E-01 a       861     0    44     1     1
  3.8488316938483522E+00 a       862     0    44     1     2
 -4.7183381170600489E+00 a       863     0    44     1     3
 -1.4602550779843835E+00 a       864     0    44     1     4
 -2.1350468949440429E+00 a       865     0    44     1     5
  2.0240169029084418E+00 a       866     0    44     1     6
 -4.5227536030416724E+00 a       867     0    44     1     7
  1.1651847609223696E+00 a       868     0    44     1     8
 -4.8365225521156034E+00 a       869     0    44     1     9
 -5.6647317241014072E-01 a       870     0    44     1    10
 -3.5551295237286022E+00 a       871     0    44     1    11
  3.0230829951108253E+00 a       872     0    44     1    12
  4.5791012312445850E-01 a       873     0    44     1    13
 -3.6619690060219900E+00 a       874     0    44     1    14
 -4.4875149959688831E-01 a       875     0    44     1    15
  4.5326688181281733E+00 a       876     0    44     1    16
  2.0924735567198911E+00 a       877     0    44     1    17
  2.8187666736296086E+00 a       878     0    44     1    18
 -9.0860279531571937E+00 a       879     0    44     1    19
 -1.1494729369453549E+00 a       880     0    44     1    20
  3.3059888690725020E-01 a       881     0    45     1     1
 -2.2341448056662033E-01 a       882     0    45     1     2
 -1.7414578220319177E+00 a       883     0    45     1     3
 -1.6432714998939452E-01 a       884     0    45     1     4
  1.0929128854649677E+00 a       885     0    45     1     5
  2.6120542099661552E+00 a       886     0    45     1     6
  4.4017741058460491E-01 a       887     0    45     1     7
  8.2865824327527449E-01 a       888     0    45     1     8
  3.6400012856711494E-01 a       889     0    45     1     9
  5.4877155342755823E-01 a       890     0    45     1    10
  3.0489173782831347E-01 a       891     0    45     1    11
  8.5569993898801489E-01 a       892     0    45     1    12
  4.6560550648286014E-01 a       893     0    45     1    13
  1.2879478301333611E+00 a       894     0    45     1    14
  1.6353749759133045E+00 a       895     0    45     1    15
  3.8733733683715210E-01 a       896     0    45     1    16
 -2.4845990134001759E+00 a       897     0    45     1    17
 -2.4027670919697292E-01 a       898     0    45     1    18
 -1.6070787234046457E+00 a       899     0    45     1    19
 -1.2348569288199829E+00 a       900     0    45     1    20
  2.0796052813076493E-01 a       901     0    46     1     1
 -3.0700208278719590E+00 a       902     0    46     1     2
  3.5186564610676250E+00 a       903     0    46     1     3
 -1.2057156302792111E+00 a       904     0    46     1     4
  4.8002228186516787E+00 a       905     0    46     1     5
 -1.4936808773531045E+00 a       906     0    46     1     6
  1.3976593007610589E+00 a       907     0    46     1     7
 -1.8907388575221757E+00 a       908     0    46     1     8
 -1.7825103874563712E+00 a       909     0    46     1     9
 -2.4292315621978036E+00 a       910     0    46     1    10
 -1.8495524208638205E+00 a       911     0    46     1    11
 -3.5674145030635986E+00 a       912     0    46     1    12
 -1.2840329100182837E-01 a       913     0    46     1    13
  4.6212767319209003E-01 a       914     0    46     1    14
  4.9318147179305116E+00 a       915     0    46     1    15
 -1.1657146091424326E+00 a       916     0    46     1    16
 -1.3902978140439097E+00 a       917     0    46     1    17
 -2.1169832017400725E+00 a       918     0    46     1    18
  3.9921326068261536E+00 a       919     0    46     1    19
 -2.5770278437629751E-01 a       920     0    46     1    20
  2.4857387943409839E-01 a       921     0    47     1     1
 -6.4035990266112897E-02 a       922     0    47     1     2
  3.9333780753828201E-01 a       923     0    47     1     3
 -8.4843018492208405E-02 a       924     0    47     1     4
 -9.0368256829832583E-01 a       925     0    47     1     5
 -7.3198389727787624E-02 a       926     0    47     1     6
 -5.3694477050997572E-02 a       927     0    47     1     7
 -1.0388707745008208E+00 a       928     0    47     1     8
 -2.7573201295592215E-01 a       929     0    47     1     9
 -6.4701265989038803E-01 a       930     0    47     1    10
  1.2803515488113382E+00 a       931     0    47     1    11
 -1.1290106945505336E-01 a       932     0    47     1    12
  4.3969777557711570E-01 a       933     0    47     1    13
  1.7455059702657402E-01 a       934     0    47     1    14
  8.8996472517283698E-01 a       935     0    47     1    15
  5.5437352447514920E-01 a       936     0    47     1    16
 -1.7363968674526825E-01 a       937     0    47     1    17
  1.3609070872928151E+00 a       938     0    47     1    18
 -2.3478510658001472E-01 a       939     0    47     1    19
 -3.6058670162588052E-01 a       940     0    47     1    20
 -8.6160914388537860E-02 a       941     0    48     1     1
  1.0282814518279375E+00 a       942     0    48     1     2
 -4.5111080096141620E-01 a       943     0    48     1     3
 -1.0805236044374125E+00 a       944     0    48     1     4
 -1.1261895884507005E+00 a       945     0    48     1     5
  4.3287191030026784E-01 a       946     0    48     1     6
  5.4573353964310356E-01 a       947     0    48     1     7
  1.4875448240849707E+00 a       948     0    48     1     8
 -1.3785137874001135E-01 a       949     0    48     1     9
  5.7804475360535246E-01 a       950     0    48     1    10
  1.9148818624558102E+00 a       951     0    48     1    11
  3.5230863973252130E-01 a       952     0    48     1    12
  2.0558645804240924E-01 a       953     0    48     1    13
  1.1032759023462788E+00 a       954     0    48     1    14
 -2.8102878747173516E+00 a       955     0    48     1    15
 -1.1730101689029739E+00 a       956     0    48     1    16
 -7.5527030274200002E-01 a       957     0    48     1    17
 -1.0230693240462925E+00 a       958     0    48     1    18
  1.3995181078929291E+00 a       959     0    48     1    19
 -1.4766915789561104E+00 a       960     0    48     1    20
 -2.4908942675888829E-01 b       961     1     1
  6.2535338710728472E-02 b       962     1     2
 -8.2960381183991738E-02 b       963     1     3
  2.7687337293571840E-01 b       964     1     4
  2.3821222732402356E-01 b       965     1     5
 -8.0377767690080759E-02 b       966     1     6
  2.1581258527405198E-02 b       967     1     7
  8.2749318748083467E-01 b       968     1     8
 -9.6429757787150586E-02 b       969     1     9
 -4.3248351736966584E-01 b       970     1    10
 -1.7385699608799202E-01 b       971     1    11
 -5.7066688513135266E-01 b       972     1    12
 -1.5360845366207584E-01 b       973     1    13
 -5.7226424880679794E-01 b       974     1    14
 -2.9575436218991397E-01 b       975     1    15
 -1.8898171160190377E-01 b       976     1    16
  8.9142082141895937E-02 b       977     1    17
 -6.2467752004272281E-01 b       978     1    18
  4.5310373138064292E-01 b       979     1    19
 -1.1406482226302006E-01 b       980     1    20
 -6.8281080928255544E-01 a       981     1     1     2     1
  1.6367276086177682E+00 a       982     1     1     2     2
 -5.2294072459519350E-02 a       983     1     1     2     3
  4.6530000204296385E-01 a       984     1     1     2     4
  1.8016710729737462E-01 a       985     1     1     2     5
  4.7195167684787614E-01 a       986     1     1     2     6
 -7.7162578070813470E-01 a       987     1     1     2     7
 -2.8829598415436924E-01 a       988     1     1     2     8
 -2.4834980652313987E-01 a       989     1     1     2     9
  4.7863634598736948E-01 a       990     1     1     2    10
 -5.8543041405738427E-01 a       991     1     1     2    11
  6.0996593014801405E-02 a       992     1     1     2    12
 -4.2503641595551095E-01 a       993     1     1     2    13
  5.3979899990867575E-01 a       994     1     1     2    14
 -3.4619736952900920E-01 a       995     1     1     2    15
 -6.1193855488592602E-02 a       996     1     1     2    16
 -5.9954022100496973E-01 a       997     1     1     2    17
 -2.8476375404357945E-01 a       998     1     1     2    18
  1.6184671383056506E-01 a       999     1     1     2    19
  8.3019135655028797E-01 a      1000     1     1     2    20
 -5.8849793224811042E-01 a      1001     1     2     2     1
 -5.3524371598115705E-01 a      1002     1     2     2     2
 -3.1898458253226442E-01 a      1003     1     2     2     3
 -5.7986555264502575E-02 a      1004     1     2     2     4
  2.7254222630285607E-01 a      1005     1     2     2     5
 -1.1778260813851622E+00 a      1006     1     2     2     6
  5.4239673054242703E-02 a      1007     1     2     2     7
  4.3256064151483631E-01 a      1008     1     2     2     8
  6.4077331361567469E-01 a      1009     1     2     2     9
 -2.6493288381830549E-01 a      1010     1     2     2    10
 -4.5328746315929969E-01 a      1011     1     2     2    11
 -3.4319208995055889E-01 a      1012     1     2     2    12
 -7.8917926944614747E-01 a      1013     1     2     2    13
 -6.4025987720733291E-01 a      1014     1     2     2    14
  5.0770138843022983E-01 a      1015     1     2     2    15
  4.3260227983106858E-01 a      1016     1     2     2    16
  1.2535415599670544E-01 a      1017     1     2     2    17
 -1.0572816603093753E-01 a      1018     1     2     2    18
 -6.0317094194036955E-03 a      1019     1     2     2    19
 -5.4519757717840356E-01 a      1020     1     2     2    20
 -6.6380193857504335E-02 a      1021     1     3     2     1
  1.6632630333234921E-01 a      1022     1     3     2     2
 -2.9351209051594201E-01 a      1023     1     3     2     3
 -3.6685328513513603E-02 a      1024     1     3     2     4
 -6.7279677829790441E-02 a      1025     1     3     2     5
  3.7359993337823322E-01 a      1026     1     3     2     6
  1.3229005635842703E-01 a      1027     1     3     2     7
 -6.7095624451812630E-01 a      1028     1     3     2     8
 -5.3125933598217534E-01 a      1029     1     3     2     9
  4.5162552048712667E-01 a      1030     1     3     2    10
  2.6582867478000433E-01 a      1031     1     3     2    11
  6.7306627076346370E-01 a      1032     1     3     2    12
  6.4176606595299346E-01 a      1033     1     3     2    13
 -4.9618875613168778E-01 a      1034     1     3     2    14
 -4.4918666803471996E-01 a      1035     1     3     2    15
  1.2747501199792788E-01 a      1036     1     3     2    16
  3.1808527916910704E-03 a      1037     1     3     2    17
  3.9589002239582821E-01 a      1038     1     3     2    18
  2.3381628114610964E-01 a      1039     1     3     2    19
 -2.6550094196856583E-01 a      1040     1     3     2    20
  8.5483436315295092E-01 a      1041     1     4     2     1
  1.3573034885481041E+00 a      1042     1     4     2     2
  4.3573089080502236E-01 a      1043     1     4     2     3
  6.3801510462800437E-01 a      1044     1     4     2     4
 -4.3323001896922980E-01 a      1045     1     4     2     5
  2.4567630472982899E-01 a      1046     1     4     2     6
  4.8223572459559549E-01 a      1047     1     4     2     7
 -1.6687365730140860E-02 a      1048     1     4     2     8
  2.0236925230189043E-01 a      1049     1     4     2     9
  3.4973473659998999E-01 a      1050     1     4     2    10
  6.5237511116651414E-01 a      1051     1     4     2    11
