################################################################################
# Neural network connection values (weights and biases).
################################################################################
# Col  Name       Description
################################################################################
# 1    connection Neural network connection value.
# 2    t          Connection type (a = weight, b = bias).
# 3    index      Index enumerating weights.
# 4    l_s        Starting point layer (end point layer for biases).
# 5    n_s        Starting point neuron in starting layer (end point neuron for biases).
# 6    l_e        End point layer.
# 7    n_e        End point neuron in end layer.
################################################################################
#                      1 2         3     4     5     6     7
#             connection t     index   l_s   n_s   l_e   n_e
############################################################
  2.0203644134726050E-02 a       485     0    25     1     5
  8.6214128045738980E-01 a       486     0    25     1     6
 -7.3229542768087585E-01 a       487     0    25     1     7
  7.7093907297903452E-01 a       488     0    25     1     8
 -4.8658228399766335E-01 a       489     0    25     1     9
 -1.8935583888363341E-01 a       490     0    25     1    10
  3.9256597313438646E-01 a       491     0    25     1    11
 -8.4458030371225423E-01 a       492     0    25     1    12
 -2.4798621561219844E-01 a       493     0    25     1    13
 -2.8226247944075544E-01 a       494     0    25     1    14
  6.3302497351422338E-01 a       495     0    25     1    15
  9.0728783457436379E-01 a       496     0    25     1    16
  3.7022885707477293E-01 a       497     0    25     1    17
 -5.4241924287041787E-01 a       498     0    25     1    18
  6.3380393921679645E-01 a       499     0    25     1    19
 -4.5493087336191132E-02 a       500     0    25     1    20
  4.5507983685625392E-01 a       501     0    26     1     1
  1.0986659963410839E+00 a       502     0    26     1     2
 -4.4383808094388633E-01 a       503     0    26     1     3
 -1.6403716465870441E-01 a       504     0    26     1     4
  3.0559383749478547E-01 a       505     0    26     1     5
  2.6601856776058108E-01 a       506     0    26     1     6
  2.1186994004881909E-01 a       507     0    26     1     7
 -8.5569945710670969E-01 a       508     0    26     1     8
  4.7324314092289599E-01 a       509     0    26     1     9
 -3.0876973957519033E-01 a       510     0    26     1    10
 -5.3837630317510092E-02 a       511     0    26     1    11
 -6.6846537108882331E-01 a       512     0    26     1    12
 -1.8928795164387729E-01 a       513     0    26     1    13
 -6.8338233977979879E-01 a       514     0    26     1    14
 -4.4744317661971839E-01 a       515     0    26     1    15
  4.4425305808592808E-01 a       516     0    26     1    16
 -3.2800290900192275E-01 a       517     0    26     1    17
 -5.1399995744675797E-02 a       518     0    26     1    18
 -2.7089139346347046E-03 a       519     0    26     1    19
  3.8748059214161572E-02 a       520     0    26     1    20
 -7.6858265794403613E-01 a       521     0    27     1     1
 -1.9456608535294371E+00 a       522     0    27     1     2
  7.0435174499747655E-01 a       523     0    27     1     3
  8.6682770827605193E-01 a       524     0    27     1     4
  1.9013521272670027E-02 a       525     0    27     1     5
 -8.5217710535353250E-02 a       526     0    27     1     6
 -2.4411641105620149E-01 a       527     0    27     1     7
  1.8858814325520727E+00 a       528     0    27     1     8
 -1.1751409308607041E+00 a       529     0    27     1     9
  1.0183598707192303E+00 a       530     0    27     1    10
 -1.7411442154076118E+00 a       531     0    27     1    11
  1.0380826429994183E+00 a       532     0    27     1    12
  1.3936231307292966E+00 a       533     0    27     1    13
  1.8073509716837253E+00 a       534     0    27     1    14
  1.4407061636848663E-02 a       535     0    27     1    15
  3.4983265934626353E-03 a       536     0    27     1    16
  2.6725091582044085E+00 a       537     0    27     1    17
 -5.6652768659334170E-02 a       538     0    27     1    18
  4.4229256706579978E-01 a       539     0    27     1    19
 -6.6139722421194563E-02 a       540     0    27     1    20
 -1.1619488848066053E+00 a       541     0    28     1     1
 -1.3231872612066213E+00 a       542     0    28     1     2
  2.7408469116959211E-01 a       543     0    28     1     3
 -4.5414372804571479E-01 a       544     0    28     1     4
 -1.2208143401354325E-01 a       545     0    28     1     5
  2.3300367210150258E-01 a       546     0    28     1     6
  3.2619035309607733E-02 a       547     0    28     1     7
  1.7756051136941640E+00 a       548     0    28     1     8
 -7.1098729496645541E-01 a       549     0    28     1     9
  4.8788106132300602E-01 a       550     0    28     1    10
 -6.3063593534179019E-01 a       551     0    28     1    11
  8.3844035062081257E-01 a       552     0    28     1    12
  2.1610248888526390E-02 a       553     0    28     1    13
  4.8142545020310173E-01 a       554     0    28     1    14
 -1.0011160312259385E-01 a       555     0    28     1    15
  1.6521772857484290E-01 a       556     0    28     1    16
  8.2026489575338313E-01 a       557     0    28     1    17
 -2.3680848906105989E-01 a       558     0    28     1    18
  6.3004367810150907E-01 a       559     0    28     1    19
 -8.1977694009274205E-01 a       560     0    28     1    20
 -4.6831727090137415E-01 a       561     0    29     1     1
 -3.7646297401021733E-01 a       562     0    29     1     2
 -1.0105182786067504E-01 a       563     0    29     1     3
 -2.1567487426814969E-01 a       564     0    29     1     4
 -1.1764030866103910E-01 a       565     0    29     1     5
  1.1293451314816125E-01 a       566     0    29     1     6
 -4.6819283739805589E-01 a       567     0    29     1     7
  1.2799799989362909E-01 a       568     0    29     1     8
 -4.5866212471850532E-01 a       569     0    29     1     9
  2.1274722514770036E-01 a       570     0    29     1    10
 -8.5485245472379712E-01 a       571     0    29     1    11
  4.4786941440579048E-01 a       572     0    29     1    12
  9.2844702628536620E-03 a       573     0    29     1    13
 -9.4023356033600416E-02 a       574     0    29     1    14
 -4.4075203373187544E-01 a       575     0    29     1    15
  1.5038932001556440E-01 a       576     0    29     1    16
  1.1734598752014624E+00 a       577     0    29     1    17
  2.2972464195205555E-01 a       578     0    29     1    18
  1.2700927995569719E-01 a       579     0    29     1    19
 -2.6585444246641354E-01 a       580     0    29     1    20
 -1.5815354900144247E+00 a       581     0    30     1     1
 -1.5090905427308525E+00 a       582     0    30     1     2
 -4.3526894520780185E-01 a       583     0    30     1     3
  6.0254530757730546E-02 a       584     0    30     1     4
  2.1844564673644901E-02 a       585     0    30     1     5
 -2.8588446503436010E-01 a       586     0    30     1     6
 -2.9783183008550357E-01 a       587     0    30     1     7
 -2.9654618562151291E-01 a       588     0    30     1     8
  1.5809008785377066E-01 a       589     0    30     1     9
 -1.8757067640284322E-01 a       590     0    30     1    10
  5.3840588503085274E-01 a       591     0    30     1    11
  2.3675973147801312E-02 a       592     0    30     1    12
  2.6566042034144810E-01 a       593     0    30     1    13
  1.7937898225303950E-01 a       594     0    30     1    14
  8.8347686957925575E-01 a       595     0    30     1    15
  8.2191147514069057E-02 a       596     0    30     1    16
  4.8894049371135712E-01 a       597     0    30     1    17
 -3.2349947451585320E-01 a       598     0    30     1    18
 -3.4604784683424999E-01 a       599     0    30     1    19
  4.0409161053957782E-01 a       600     0    30     1    20
  1.1051537063731880E+00 a       601     0    31     1     1
 -1.0415897892676280E+00 a       602     0    31     1     2
  6.8561901390423485E-01 a       603     0    31     1     3
  8.5585544442945138E-01 a       604     0    31     1     4
  3.5879616204483838E-01 a       605     0    31     1     5
 -4.2769212818323366E-01 a       606     0    31     1     6
 -1.5574086064940240E+00 a       607     0    31     1     7
 -1.8906137043988075E-01 a       608     0    31     1     8
  1.1123527580412222E+00 a       609     0    31     1     9
 -6.9558768480955990E-01 a       610     0    31     1    10
 -4.8118100174127237E-01 a       611     0    31     1    11
 -1.0204229137231420E+00 a       612     0    31     1    12
  1.8288359630088173E+00 a       613     0    31     1    13
 -1.0279403249584809E+00 a       614     0    31     1    14
  7.0488821180559191E-01 a       615     0    31     1    15
 -4.8618707440597020E-01 a       616     0    31     1    16
  1.2080379644651944E+00 a       617     0    31     1    17
  1.8871621049573399E+00 a       618     0    31     1    18
  1.8146291350935051E-01 a       619     0    31     1    19
  1.0635726545153559E-01 a       620     0    31     1    20
  1.4956496441148692E+00 a       621     0    32     1     1
  2.6064911483158530E+00 a       622     0    32     1     2
 -2.7126631441062204E-01 a       623     0    32     1     3
 -1.9161944489305822E+00 a       624     0    32     1     4
  4.9850347813959545E-01 a       625     0    32     1     5
  1.9937478281305662E-01 a       626     0    32     1     6
  9.4550307128822320E-01 a       627     0    32     1     7
  8.3673833884888071E-01 a       628     0    32     1     8
 -3.9817787182327352E-01 a       629     0    32     1     9
 -2.2827433027141825E-01 a       630     0    32     1    10
 -1.6556632083769955E+00 a       631     0    32     1    11
  1.1673508604071421E+00 a       632     0    32     1    12
  8.2680176947080741E-01 a       633     0    32     1    13
  9.1607510246196577E-01 a       634     0    32     1    14
 -2.6563955012658997E+00 a       635     0    32     1    15
  9.6942713340650200E-01 a       636     0    32     1    16
  1.7724783405676943E+00 a       637     0    32     1    17
 -1.0976587810016381E+00 a       638     0    32     1    18
  5.9590442927883802E-01 a       639     0    32     1    19
 -1.4617383445528285E+00 a       640     0    32     1    20
  6.9907882560716883E-01 a       641     0    33     1     1
  1.5471025876722422E-01 a       642     0    33     1     2
 -2.2120966071139653E-01 a       643     0    33     1     3
  4.4151397269710885E-01 a       644     0    33     1     4
 -9.8507806156415509E-02 a       645     0    33     1     5
 -1.1827014394299501E-01 a       646     0    33     1     6
 -3.2657483631033123E-02 a       647     0    33     1     7
 -1.2705502185529888E-01 a       648     0    33     1     8
 -2.3986662371753964E-01 a       649     0    33     1     9
 -4.9079384895326944E-01 a       650     0    33     1    10
 -9.7166807997283045E-01 a       651     0    33     1    11
  1.5247104916102328E-01 a       652     0    33     1    12
  8.0548396675313061E-01 a       653     0    33     1    13
  4.1484760709097307E-01 a       654     0    33     1    14
 -6.2496063640260180E-01 a       655     0    33     1    15
  1.7326574607651835E-01 a       656     0    33     1    16
  4.3019288107438575E-01 a       657     0    33     1    17
  3.3516747388274010E-01 a       658     0    33     1    18
 -4.2697623758360015E-01 a       659     0    33     1    19
 -1.3272633504038339E-01 a       660     0    33     1    20
 -4.0975152971417078E-01 a       661     0    34     1     1
 -1.4367094816517469E+00 a       662     0    34     1     2
  3.2061737801083798E+00 a       663     0    34     1     3
  2.1629977702563248E+00 a       664     0    34     1     4
 -1.5860195388659766E+00 a       665     0    34     1     5
 -9.9855096242790897E-01 a       666     0    34     1     6
  1.3329410374717727E+00 a       667     0    34     1     7
 -1.2370228896271958E+00 a       668     0    34     1     8
 -2.3199186060099244E+00 a       669     0    34     1     9
  2.6374547389779521E+00 a       670     0    34     1    10
  7.5331741053823831E-01 a       671     0    34     1    11
  1.0812560558932587E+00 a       672     0    34     1    12
 -3.5912843841718911E+00 a       673     0    34     1    13
 -7.5360793708550078E-01 a       674     0    34     1    14
 -5.1193311425056998E-01 a       675     0    34     1    15
  2.0535106036514661E-01 a       676     0    34     1    16
  6.8500063245364384E-01 a       677     0    34     1    17
 -9.9100903445177979E-01 a       678     0    34     1    18
  1.0697644311104069E+00 a       679     0    34     1    19
  3.0055393815726605E-01 a       680     0    34     1    20
 -1.1562672639543843E+00 a       681     0    35     1     1
  5.3148675860503904E-02 a       682     0    35     1     2
  2.3689679107629272E-01 a       683     0    35     1     3
 -2.3255188922733883E+00 a       684     0    35     1     4
 -1.9354483949517684E-01 a       685     0    35     1     5
  3.3042243380585973E-01 a       686     0    35     1     6
  1.7416604701492724E+00 a       687     0    35     1     7
 -6.6811216038769483E-01 a       688     0    35     1     8
  1.9034463348136049E-01 a       689     0    35     1     9
 -1.3262620278176791E+00 a       690     0    35     1    10
  2.7115283184928979E-01 a       691     0    35     1    11
 -1.2031884203429519E-01 a       692     0    35     1    12
  1.0437119999153173E+00 a       693     0    35     1    13
 -3.2469901006586965E-01 a       694     0    35     1    14
 -9.2593071952670891E-01 a       695     0    35     1    15
  1.1884875879632197E+00 a       696     0    35     1    16
 -8.1256258665127257E-01 a       697     0    35     1    17
 -2.5317401115290999E-01 a       698     0    35     1    18
  5.4464354378869906E-01 a       699     0    35     1    19
 -4.1976803921800654E-01 a       700     0    35     1    20
  4.2195328980539193E-01 a       701     0    36     1     1
 -2.0750141768999706E+00 a       702     0    36     1     2
  7.9221159255823825E-01 a       703     0    36     1     3
  2.0598633631704355E+00 a       704     0    36     1     4
 -1.4141119220730582E+00 a       705     0    36     1     5
 -3.4136873674662382E-01 a       706     0    36     1     6
  3.3298726682224227E+00 a       707     0    36     1     7
 -3.3981777844068750E-01 a       708     0    36     1     8
  2.7300940931420370E+00 a       709     0    36     1     9
  2.0590832393977649E+00 a       710     0    36     1    10
  3.1392520866058402E+00 a       711     0    36     1    11
 -2.0396030806371725E+00 a       712     0    36     1    12
 -2.6274184219715289E+00 a       713     0    36     1    13
 -3.5809292257311451E+00 a       714     0    36     1    14
  3.1739251738279721E+00 a       715     0    36     1    15
 -2.7085253267072442E+00 a       716     0    36     1    16
 -1.1897684357643177E+00 a       717     0    36     1    17
 -6.9251205574713010E-02 a       718     0    36     1    18
 -3.0532321934857060E-01 a       719     0    36     1    19
  2.3308774782390973E-01 a       720     0    36     1    20
 -7.1318032328892986E+00 a       721     0    37     1     1
  3.7761880610155023E+00 a       722     0    37     1     2
 -3.0899628376854711E+00 a       723     0    37     1     3
 -1.8862453068046807E+00 a       724     0    37     1     4
  3.7266444170472481E+00 a       725     0    37     1     5
  3.0597848359399333E+00 a       726     0    37     1     6
  3.2569907685781758E+00 a       727     0    37     1     7
 -9.4528607513252294E-01 a       728     0    37     1     8
 -3.9159885322600521E+00 a       729     0    37     1     9
 -3.7747976910916408E+00 a       730     0    37     1    10
 -1.9770184118623655E+00 a       731     0    37     1    11
 -1.7225840430685271E+00 a       732     0    37     1    12
  2.9820326158914980E+00 a       733     0    37     1    13
  8.7482813559320860E-01 a       734     0    37     1    14
 -3.0177265565903020E+00 a       735     0    37     1    15
 -2.7379752514458039E-01 a       736     0    37     1    16
  1.1443563855411885E+00 a       737     0    37     1    17
  2.1920181116898725E+00 a       738     0    37     1    18
 -5.4712967270214135E+00 a       739     0    37     1    19
  4.8270376317526260E+00 a       740     0    37     1    20
  6.2785765212073699E-02 a       741     0    38     1     1
 -1.7892801631299105E-01 a       742     0    38     1     2
  5.9560517868619478E-01 a       743     0    38     1     3
  3.0947646843724996E-01 a       744     0    38     1     4
  8.6659803400286131E-02 a       745     0    38     1     5
 -2.2854719885432268E-01 a       746     0    38     1     6
  3.7735194176806597E-01 a       747     0    38     1     7
  4.5387624779126806E-02 a       748     0    38     1     8
  7.1780991980762307E-02 a       749     0    38     1     9
  1.5872734867670574E-01 a       750     0    38     1    10
  3.8536610549058936E-02 a       751     0    38     1    11
 -5.2607076742326522E-02 a       752     0    38     1    12
 -4.6028466330100964E-02 a       753     0    38     1    13
 -5.0910004779924878E-01 a       754     0    38     1    14
  4.5719113350258261E-01 a       755     0    38     1    15
 -2.6550474342122038E-01 a       756     0    38     1    16
  4.1640255061044390E-01 a       757     0    38     1    17
  5.5989408730711981E-02 a       758     0    38     1    18
 -3.8679075496307913E-01 a       759     0    38     1    19
  1.1543266606070737E-01 a       760     0    38     1    20
 -1.2701398752399420E+00 a       761     0    39     1     1
  3.3613667146474158E-01 a       762     0    39     1     2
  2.6734882807434601E-01 a       763     0    39     1     3
 -4.3365377405241257E-01 a       764     0    39     1     4
 -1.9754200642708272E-02 a       765     0    39     1     5
 -1.2260169049481533E-01 a       766     0    39     1     6
 -3.2517669407303795E-01 a       767     0    39     1     7
  1.6934837243113107E-01 a       768     0    39     1     8
 -5.5313180450599297E-01 a       769     0    39     1     9
  9.6055804761256269E-01 a       770     0    39     1    10
  8.3895868131101536E-01 a       771     0    39     1    11
 -1.1060102891502123E-01 a       772     0    39     1    12
 -1.1558515740465891E+00 a       773     0    39     1    13
  1.7713733749483280E+00 a       774     0    39     1    14
  1.0460657968725957E+00 a       775     0    39     1    15
 -6.3028873133545116E-01 a       776     0    39     1    16
 -2.5852392087432468E+00 a       777     0    39     1    17
 -3.6385078059884801E-01 a       778     0    39     1    18
  2.0871854592025949E+00 a       779     0    39     1    19
  5.0274856969948073E-02 a       780     0    39     1    20
  2.0494407274516067E+00 a       781     0    40     1     1
 -7.6608471309432469E-01 a       782     0    40     1     2
  4.9626303827998414E-01 a       783     0    40     1     3
 -4.4697759649070106E+00 a       784     0    40     1     4
  1.3869160887065635E+00 a       785     0    40     1     5
  6.2255428570263405E+00 a       786     0    40     1     6
 -4.6428576407086108E+00 a       787     0    40     1     7
  2.1676412810403147E+00 a       788     0    40     1     8
  2.8128878943262072E+00 a       789     0    40     1     9
 -1.2346862340584028E+00 a       790     0    40     1    10
 -1.8585643224506754E+00 a       791     0    40     1    11
  1.7636948305217923E+00 a       792     0    40     1    12
  2.6133073083196829E+00 a       793     0    40     1    13
 -1.0777086330051275E+00 a       794     0    40     1    14
  2.8440681664298850E+00 a       795     0    40     1    15
 -1.2300347051476026E+00 a       796     0    40     1    16
 -4.8701925829573811E-01 a       797     0    40     1    17
 -9.8527819359908853E-01 a       798     0    40     1    18
 -3.0114038713831750E+00 a       799     0    40     1    19
  4.2575624493133803E+00 a       800     0    40     1    20
  8.8140171740107789E+00 a       801     0    41     1     1
 -3.1961611059351016E+00 a       802     0    41     1     2
 -3.8024504196780708E+00 a       803     0    41     1     3
  4.6649666670695895E+00 a       804     0    41     1     4
 -3.4984266181787076E+00 a       805     0    41     1     5
 -3.3191146909519920E+00 a       806     0    41     1     6
 -4.0412062865806675E-01 a       807     0    41     1     7
 -5.6332762217672974E+00 a       808     0    41     1     8
  2.5208816872921433E+00 a       809     0    41     1     9
  1.0280689921912252E+00 a       810     0    41     1    10
  2.5419989864570205E+00 a       811     0    41     1    11
  2.5620760386842627E+00 a       812     0    41     1    12
 -6.5439023251017758E+00 a       813     0    41     1    13
  5.6826271625172273E+00 a       814     0    41     1    14
  7.3914289380306375E+00 a       815     0    41     1    15
  8.4391711704887662E+00 a       816     0    41     1    16
  3.7402778180891549E+00 a       817     0    41     1    17
 -5.5572650294756154E-01 a       818     0    41     1    18
  8.3600807436804896E+00 a       819     0    41     1    19
 -1.3632383799189906E+01 a       820     0    41     1    20
  3.2036716667441172E+00 a       821     0    42     1     1
 -1.2845582041654970E+00 a       822     0    42     1     2
  9.5108459335882749E+00 a       823     0    42     1     3
 -5.4667233596803602E+00 a       824     0    42     1     4
  3.8566779277183798E+00 a       825     0    42     1     5
  2.3494068252883138E+00 a       826     0    42     1     6
 -4.8455357796866529E+00 a       827     0    42     1     7
  7.0314129284744915E+00 a       828     0    42     1     8
 -1.4453835108495905E+00 a       829     0    42     1     9
 -2.2282940920495427E+00 a       830     0    42     1    10
 -2.7603781612995690E+00 a       831     0    42     1    11
  7.4041441747502434E-01 a       832     0    42     1    12
  2.0070999114300232E+00 a       833     0    42     1    13
 -9.6270834487309713E+00 a       834     0    42     1    14
 -6.7871248876248256E+00 a       835     0    42     1    15
  2.3981789976695720E+00 a       836     0    42     1    16
 -1.2179080639049986E+00 a       837     0    42     1    17
  7.7942006741752154E-02 a       838     0    42     1    18
 -7.8934515411195860E-01 a       839     0    42     1    19
  5.1990146768727961E+00 a       840     0    42     1    20
 -1.9627550903678854E+00 a       841     0    43     1     1
 -5.4956210882232943E+00 a       842     0    43     1     2
  2.5130738187399739E+00 a       843     0    43     1     3
  3.6027589914012750E+00 a       844     0    43     1     4
  6.6827754970286202E-01 a       845     0    43     1     5
 -5.7895829132595908E+00 a       846     0    43     1     6
  2.5418584877276298E+00 a       847     0    43     1     7
 -7.6864980263724547E-01 a       848     0    43     1     8
 -7.7886537648912890E-01 a       849     0    43     1     9
  1.8283416318814993E+00 a       850     0    43     1    10
  1.2998695346029587E+00 a       851     0    43     1    11
 -4.7155595276182388E-01 a       852     0    43     1    12
 -1.3002615827159372E+00 a       853     0    43     1    13
  2.7122176881362243E+00 a       854     0    43     1    14
 -2.0200342664228597E+00 a       855     0    43     1    15
  2.8213096077678808E+00 a       856     0    43     1    16
  3.6180517957989617E+00 a       857     0    43     1    17
  3.6386797819004015E+00 a       858     0    43     1    18
  1.2296216886234761E+00 a       859     0    43     1    19
 -2.9809887743379129E+00 a       860     0    43     1    20
 -4.1242796963043409E+00 a       861     0    44     1     1
  5.5312607257091413E+00 a       862     0    44     1     2
 -3.7782094698791124E+00 a       863     0    44     1     3
 -1.6590777084710118E-01 a       864     0    44     1     4
  6.8219352516257192E-01 a       865     0    44     1     5
  4.4426476569472237E+00 a       866     0    44     1     6
 -4.8005696012086467E+00 a       867     0    44     1     7
  6.9845170519243984E+00 a       868     0    44     1     8
 -3.2351615193713288E+00 a       869     0    44     1     9
  2.9355458219453565E+00 a       870     0    44     1    10
 -4.3830510910000937E+00 a       871     0    44     1    11
 -2.0107260923724590E+00 a       872     0    44     1    12
  8.3699112798567410E-01 a       873     0    44     1    13
  3.3355459080890584E+00 a       874     0    44     1    14
 -4.9868943925970770E+00 a       875     0    44     1    15
 -1.1473261930838056E+01 a       876     0    44     1    16
 -5.5397877037770646E+00 a       877     0    44     1    17
 -1.8309963852049094E+00 a       878     0    44     1    18
 -5.4747865953504773E+00 a       879     0    44     1    19
  6.4609679320833733E+00 a       880     0    44     1    20
  9.6276203344368128E-01 a       881     0    45     1     1
  1.7942950309276400E+00 a       882     0    45     1     2
 -8.9645107029285287E-01 a       883     0    45     1     3
  1.6395878710776639E+00 a       884     0    45     1     4
  7.2327226870151629E-01 a       885     0    45     1     5
 -2.6260707362492202E+00 a       886     0    45     1     6
 -2.1602568263114215E+00 a       887     0    45     1     7
  1.2948588486616457E+00 a       888     0    45     1     8
 -3.4012672389007303E-01 a       889     0    45     1     9
  1.2302214731501133E+00 a       890     0    45     1    10
 -6.7597598651635937E-01 a       891     0    45     1    11
  8.2569133912902826E-01 a       892     0    45     1    12
  8.4214220867073342E-01 a       893     0    45     1    13
  3.7885437085210385E+00 a       894     0    45     1    14
  2.4044903403554582E-01 a       895     0    45     1    15
 -1.9293984360848033E+00 a       896     0    45     1    16
 -1.5968610084781636E+00 a       897     0    45     1    17
  9.9045572357139650E-02 a       898     0    45     1    18
  2.0989515622658850E-01 a       899     0    45     1    19
 -1.1947633493426431E+00 a       900     0    45     1    20
 -2.9689635583432308E+00 a       901     0    46     1     1
  1.2325292069532214E+00 a       902     0    46     1     2
 -7.7422929947376429E-01 a       903     0    46     1     3
 -1.3568575245966912E+00 a       904     0    46     1     4
 -5.7607092515924716E+00 a       905     0    46     1     5
 -4.6623559853117733E+00 a       906     0    46     1     6
  7.2489468526008105E+00 a       907     0    46     1     7
 -7.9418028902345412E+00 a       908     0    46     1     8
  3.1551238137234461E+00 a       909     0    46     1     9
 -1.6115372507144059E+00 a       910     0    46     1    10
  3.0557321065387839E+00 a       911     0    46     1    11
 -6.8311037077903106E-03 a       912     0    46     1    12
  3.7470324321029991E+00 a       913     0    46     1    13
  2.4129945455509225E+00 a       914     0    46     1    14
  3.6706586918106341E+00 a       915     0    46     1    15
  1.5071375861924794E+00 a       916     0    46     1    16
  9.7675798017876758E-01 a       917     0    46     1    17
 -2.5686790355233038E+00 a       918     0    46     1    18
  6.3345360380206639E+00 a       919     0    46     1    19
 -4.3507854982663368E+00 a       920     0    46     1    20
  1.5474640463462358E-01 a       921     0    47     1     1
  5.0407596838354807E-01 a       922     0    47     1     2
 -1.1978901813370298E-02 a       923     0    47     1     3
  2.4950143922292214E-01 a       924     0    47     1     4
 -2.2049873959096367E-01 a       925     0    47     1     5
 -2.7713363756586687E-02 a       926     0    47     1     6
 -3.3186808404912549E-01 a       927     0    47     1     7
 -3.5472368190370657E-01 a       928     0    47     1     8
 -2.2265361986970250E-01 a       929     0    47     1     9
 -3.2283609885432418E-01 a       930     0    47     1    10
 -2.6293054581853992E-01 a       931     0    47     1    11
 -1.6071912932867963E-01 a       932     0    47     1    12
  1.4861667729349443E-01 a       933     0    47     1    13
  3.6415208694525691E-01 a       934     0    47     1    14
 -2.5082523166146220E-01 a       935     0    47     1    15
  2.0557088387260264E-01 a       936     0    47     1    16
 -1.8833507072652772E-01 a       937     0    47     1    17
  2.3475068032730889E-01 a       938     0    47     1    18
  5.2394279538866073E-01 a       939     0    47     1    19
  3.2544621107497373E-01 a       940     0    47     1    20
  1.1599289553780348E+00 a       941     0    48     1     1
  8.1479755676944592E-03 a       942     0    48     1     2
 -2.1479172660291814E+00 a       943     0    48     1     3
  8.4315734604564141E-01 a       944     0    48     1     4
  8.8748444306594676E-01 a       945     0    48     1     5
  1.8209079492064859E+00 a       946     0    48     1     6
  5.2658105345340045E-01 a       947     0    48     1     7
  3.8956292166178512E-02 a       948     0    48     1     8
 -5.8818871592542155E-01 a       949     0    48     1     9
 -1.7848548380597309E+00 a       950     0    48     1    10
  1.0372231419144733E+00 a       951     0    48     1    11
 -1.3613639965696924E+00 a       952     0    48     1    12
 -2.3871797159114205E+00 a       953     0    48     1    13
 -3.7214278601334567E+00 a       954     0    48     1    14
  2.8781322899028400E-01 a       955     0    48     1    15
  2.7552665281434918E+00 a       956     0    48     1    16
  2.2157764564816045E+00 a       957     0    48     1    17
  2.1458951556679482E+00 a       958     0    48     1    18
 -3.6676682067118462E+00 a       959     0    48     1    19
  1.0264039656751240E+00 a       960     0    48     1    20
 -4.6982957360339639E-02 b       961     1     1
  6.9923902165968735E-02 b       962     1     2
  1.1366815230306064E+00 b       963     1     3
  1.1299914821744696E-01 b       964     1     4
  1.6868141536208314E-01 b       965     1     5
  3.8191848351209795E-01 b       966     1     6
  7.4943443585595249E-01 b       967     1     7
 -1.8261338188340095E-01 b       968     1     8
 -3.7886222377706273E-02 b       969     1     9
 -4.4752900639778015E-01 b       970     1    10
  3.3554826176948210E-01 b       971     1    11
  5.0119295276941173E-02 b       972     1    12
 -1.1659454048841282E+00 b       973     1    13
 -6.7268255605628957E-01 b       974     1    14
  2.4915279033441579E-01 b       975     1    15
 -2.5141318853023303E-01 b       976     1    16
 -4.4569745749118389E-01 b       977     1    17
  4.6908122625366658E-02 b       978     1    18
  1.6521631546974125E-01 b       979     1    19
 -2.7488349793958412E-02 b       980     1    20
  4.5248276451781450E-02 a       981     1     1     2     1
 -2.0396219466302981E-01 a       982     1     1     2     2
  3.4880704765810699E-01 a       983     1     1     2     3
  5.0133017539520076E-02 a       984     1     1     2     4
  1.0990398746736620E+00 a       985     1     1     2     5
  3.5373214660432883E-01 a       986     1     1     2     6
  1.5237867980158087E-01 a       987     1     1     2     7
  1.1768831331343547E-01 a       988     1     1     2     8
  5.2098312885434150E-01 a       989     1     1     2     9
 -4.3812419969023386E-01 a       990     1     1     2    10
  7.9479157053932978E-02 a       991     1     1     2    11
 -3.0008997842934532E-01 a       992     1     1     2    12
  6.3785816473797816E-02 a       993     1     1     2    13
 -9.5169002016026072E-02 a       994     1     1     2    14
  1.9934843149608794E-01 a       995     1     1     2    15
  2.8395778655688857E-02 a       996     1     1     2    16
  1.6135484772161204E-01 a       997     1     1     2    17
 -3.3971208108200351E-01 a       998     1     1     2    18
 -6.0166310347200484E-02 a       999     1     1     2    19
 -8.3724286954371174E-02 a      1000     1     1     2    20
  3.1375924512621473E-01 a      1001     1     2     2     1
  1.7298086255083400E-01 a      1002     1     2     2     2
 -2.8925734259131447E-01 a      1003     1     2     2     3
 -1.9660433506628361E-01 a      1004     1     2     2     4
  2.1047925540777312E-01 a      1005     1     2     2     5
 -3.8986614519283747E-01 a      1006     1     2     2     6
  3.5673161232459040E-02 a      1007     1     2     2     7
 -4.2080213751639123E-01 a      1008     1     2     2     8
 -4.1126045103647979E-01 a      1009     1     2     2     9
 -7.5461740369259678E-02 a      1010     1     2     2    10
 -2.2605611164791747E-02 a      1011     1     2     2    11
  3.5848557988803031E-01 a      1012     1     2     2    12
 -4.8875400587662182E-01 a      1013     1     2     2    13
 -2.1562803834789721E-01 a      1014     1     2     2    14
 -2.5911250506146638E-01 a      1015     1     2     2    15
  1.5179001336376444E-01 a      1016     1     2     2    16
  2.4979101363049405E-01 a      1017     1     2     2    17
  3.0348920694093751E-01 a      1018     1     2     2    18
 -1.5732474181717504E-01 a      1019     1     2     2    19
 -1.6993176572028648E-01 a      1020     1     2     2    20
  6.8670639579934745E-01 a      1021     1     3     2     1
  5.1843869702187806E-01 a      1022     1     3     2     2
 -5.9853612776109544E-01 a      1023     1     3     2     3
  1.5075209760948175E-02 a      1024     1     3     2     4
 -2.9215049556225525E-01 a      1025     1     3     2     5
 -6.4670696172784548E-01 a      1026     1     3     2     6
